,Latitude,Longitude,Dec 25
0,35.02,-94.16,0.0
1,34.67,-92.51,0.0
2,35.93,-91.06,0.0
3,34.8,-92.84,0.0
4,34.03,-93.43,0.0
6,34.14,-93.1,0.0
7,34.07,-92.94,0.0
8,36.24,-91.59,0.0
11,35.76,-91.64,0.0
12,34.49,-92.4,0.0
13,35.48,-92.3,0.0
14,35.07,-91.89,0.0
15,36.47,-94.26,0.0
16,34.57,-92.6,0.0
17,36.28,-94.24,0.0
18,35.0,-92.63,0.0
21,36.1,-92.76,0.0
23,36.46,-93.82,0.0
24,36.14,-92.13,0.0
26,36.1,-92.21,0.0
27,33.31,-92.49,0.0
30,33.49,-92.82,0.0
34,36.36,-94.27,0.0
36,35.3,-94.02,0.0
37,35.67,-92.54,0.0
40,35.07,-92.36,0.0
41,33.11,-91.97,0.0
43,35.4,-92.38,0.0
44,34.05,-94.4,0.0
45,36.33,-94.41,0.0
46,34.03,-93.51,0.0
47,34.04,-93.54,0.0
48,34.05,-94.35,0.0
50,35.4,-92.99,0.0
51,33.22,-92.81,0.0
52,36.0,-94.01,0.0
55,36.04,-91.6,0.0
56,36.19,-92.9,0.0
57,36.07,-94.22,0.0
58,36.14,-94.11,0.0
59,36.01,-94.17,0.0
61,36.29,-94.31,0.0
63,36.25,-92.53,0.0
64,33.9,-92.46,0.0
65,33.72,-94.4,0.0
66,35.33,-94.37,0.0
67,33.28,-93.8,0.0
68,34.66,-92.91,0.0
69,36.45,-93.9,0.0
71,35.99,-92.72,0.0
73,35.26,-92.41,0.0
74,35.23,-92.43,0.0
75,35.2,-94.24,0.0
76,35.52,-92.0,0.0
80,36.17,-91.51,0.0
81,36.21,-91.51,0.0
82,36.12,-93.24,0.0
83,36.28,-93.11,0.0
84,36.27,-93.16,0.0
85,35.51,-92.0,0.0
86,35.45,-91.97,0.0
87,35.45,-93.01,0.0
88,36.47,-93.74,0.0
89,33.66,-93.6,0.0
90,33.71,-93.56,0.0
93,34.65,-93.01,0.0
94,34.66,-93.03,0.0
96,35.97,-93.14,0.0
98,35.85,-90.66,0.0
101,36.21,-90.53,0.0
103,35.77,-92.64,0.0
104,33.36,-93.57,0.0
105,34.57,-92.31,0.0
106,34.72,-92.55,0.0
109,34.76,-92.4,0.0
110,34.78,-92.34,0.0
111,34.77,-92.41,0.0
112,34.76,-92.44,0.0
113,34.73,-92.24,0.0
116,33.26,-93.18,0.0
117,34.88,-92.35,0.0
118,35.91,-92.66,0.0
119,34.84,-92.4,0.0
120,35.97,-92.03,0.0
121,34.6,-94.29,0.0
123,34.6,-94.23,0.0
124,36.23,-93.6,0.0
125,36.39,-92.5,0.0
128,33.64,-91.76,0.0
130,35.12,-92.9,0.0
131,34.55,-93.58,0.0
133,36.35,-92.39,0.0
135,36.33,-92.27,0.0
137,35.84,-92.1,0.0
140,34.08,-93.61,0.0
141,33.93,-93.85,0.0
142,35.6,-91.27,0.0
143,36.22,-92.29,0.0
145,34.79,-92.23,0.0
146,34.8,-92.22,0.0
147,34.82,-92.25,0.0
148,34.82,-92.23,0.0
149,34.84,-92.26,0.0
151,35.43,-93.84,0.0
153,36.03,-90.5,0.0
155,34.98,-92.79,0.0
156,35.93,-92.99,0.0
159,34.18,-91.93,0.0
161,35.16,-92.63,0.0
163,33.82,-93.39,0.0
164,35.43,-94.04,0.0
165,36.3,-94.14,0.0
166,35.31,-93.02,0.0
167,35.27,-94.35,0.0
169,34.71,-92.06,0.0
170,35.38,-93.45,0.0
176,34.29,-92.41,0.0
177,34.86,-92.22,0.0
178,34.89,-92.24,0.0
179,36.08,-91.29,0.0
180,36.02,-91.27,0.0
182,36.05,-92.84,0.0
184,35.79,-91.38,0.0
185,33.38,-94.04,0.0
186,33.46,-93.99,0.0
187,35.57,-94.41,0.0
188,35.48,-94.36,0.0
191,35.12,-90.18,0.0
194,36.31,-92.76,0.0
10,34.6,-113.17,0.0
15,36.68,-110.54,0.0
17,36.21,-112.06,2.9
24,36.15,-109.54,0.0
25,33.82,-111.9,0.0
29,32.81,-111.68,0.0
34,33.69,-111.97,0.0
38,34.77,-112.53,0.0
40,34.32,-112.12,0.0
42,31.95,-110.76,0.0
48,34.5,-112.22,0.0
50,31.34,-109.55,0.0
51,31.34,-109.52,0.0
53,31.67,-110.53,0.0
57,35.22,-111.47,0.0
59,35.38,-111.73,2.9
60,35.17,-111.68,0.0
62,35.17,-111.68,0.0
63,35.17,-111.68,1.0
64,35.16,-111.68,0.0
68,35.22,-111.6,0.0
70,35.16,-111.73,0.0
78,35.14,-111.67,0.0
98,34.11,-111.28,0.0
106,36.04,-111.83,0.5
111,31.87,-111.0,0.0
118,31.89,-110.95,0.0
121,34.39,-110.56,0.0
122,31.44,-110.13,0.0
125,31.43,-110.23,0.0
128,34.75,-112.11,0.0
130,34.52,-114.28,0.0
131,34.5,-114.36,0.0
139,32.45,-111.08,0.0
142,34.11,-109.86,3.6
156,35.04,-111.02,0.0
158,34.61,-111.84,0.0
162,32.39,-110.7,0.0
163,34.32,-111.45,0.0
164,33.94,-109.24,1.0
177,32.45,-110.97,0.0
186,31.94,-109.22,0.0
190,34.86,-112.45,0.0
191,34.23,-111.34,0.0
198,36.11,-112.09,0.0
216,33.57,-112.01,0.0
217,33.43,-112.0,0.0
220,32.89,-109.81,0.0
221,34.16,-109.97,2.2
225,31.8,-109.1,0.0
226,34.57,-112.43,0.0
228,34.53,-112.47,0.0
273,32.52,-110.9,0.0
275,32.81,-109.68,0.0
279,34.52,-109.4,0.0
280,35.22,-109.32,0.0
288,33.62,-111.89,0.0
294,35.33,-112.88,0.0
296,34.19,-110.01,0.5
298,34.26,-110.01,0.0
309,31.68,-110.66,0.0
316,31.9,-110.22,0.0
324,33.97,-109.56,9.0
325,35.37,-111.54,0.0
330,33.66,-112.42,0.0
332,36.92,-109.09,0.0
337,33.43,-111.92,0.0
339,36.3,-109.22,0.7
340,31.59,-111.09,0.0
350,32.23,-110.74,0.0
353,32.35,-110.98,0.0
356,32.17,-111.13,0.0
360,32.42,-110.98,0.0
366,32.23,-110.89,0.0
373,32.25,-110.91,0.0
400,34.77,-112.03,0.0
406,34.93,-112.81,0.0
407,34.31,-112.56,0.0
411,34.71,-113.61,0.0
415,35.19,-112.18,0.0
417,35.52,-111.37,0.0
0,38.22,-121.2,0.0
1,41.19,-120.94,8.0
3,37.4,-119.74,0.0
5,39.21,-123.77,0.0
8,41.51,-120.36,3.5
9,38.42,-120.84,0.0
11,33.85,-117.75,0.0
24,35.43,-119.06,0.0
26,34.89,-117.02,0.0
28,34.85,-116.79,0.0
33,39.82,-120.32,6.0
37,34.24,-116.92,0.0
38,37.38,-118.42,0.0
40,37.39,-118.41,0.0
43,37.37,-118.36,0.5
46,39.39,-120.09,2.0
64,41.34,-122.83,0.0
73,38.62,-121.32,0.0
75,38.66,-121.32,0.0
82,41.53,-120.18,8.0
83,39.45,-121.28,0.0
84,40.3,-121.24,12.0
105,41.98,-122.34,1.0
106,39.92,-122.16,0.0
115,41.8,-124.14,0.0
119,34.24,-117.27,0.0
120,32.99,-116.59,0.0
132,36.46,-116.87,0.0
134,36.58,-121.92,0.0
139,40.49,-123.65,2.9
140,40.42,-123.58,11.0
141,41.96,-121.92,4.0
142,40.61,-122.82,0.5
143,41.18,-122.28,0.0
144,33.81,-115.45,0.0
162,41.51,-122.92,8.4
183,40.57,-124.14,0.0
190,36.78,-119.72,0.0
200,34.17,-118.29,0.0
204,36.74,-118.96,0.0
211,37.84,-120.23,0.0
214,37.46,-122.44,0.0
218,36.31,-119.62,0.0
235,33.76,-116.71,0.0
239,35.63,-117.98,0.0
245,34.36,-116.54,0.0
246,34.15,-116.27,0.0
268,39.67,-123.49,0.0
272,36.3,-119.79,0.0
287,34.41,-116.95,0.0
291,36.99,-120.11,0.0
304,39.1,-121.57,0.0
312,39.31,-123.79,0.0
316,37.29,-120.52,0.0
324,37.63,-120.95,0.0
329,34.09,-116.56,0.0
330,37.88,-121.93,0.0
333,41.32,-122.32,0.0
334,41.33,-122.31,0.0
337,32.87,-116.42,0.0
340,39.25,-121.0,0.0
345,38.0,-120.49,0.0
355,37.32,-119.63,0.0
368,37.61,-122.48,0.0
375,39.75,-121.62,0.0
380,34.5,-117.9,0.0
387,34.48,-117.64,0.0
394,39.81,-120.47,9.0
401,39.94,-120.95,3.0
404,38.57,-121.2,0.0
410,40.15,-122.25,0.0
411,40.6,-122.4,0.0
417,40.51,-122.3,0.0
419,33.83,-118.39,0.0
421,39.27,-123.18,0.0
431,38.56,-121.42,0.0
434,38.51,-121.5,0.0
471,34.96,-120.42,0.0
482,34.59,-118.45,0.0
488,40.5,-121.84,0.8
489,40.52,-121.8,4.8
493,39.3,-120.38,12.0
497,37.97,-120.39,0.0
499,37.0,-121.94,0.0
500,38.88,-120.03,5.0
503,37.89,-121.23,0.0
506,37.33,-122.02,0.0
507,40.42,-120.66,5.0
508,40.37,-120.67,5.1
512,39.17,-120.14,5.5
513,39.06,-120.13,4.3
523,41.06,-124.14,0.0
524,41.06,-124.12,0.0
527,40.73,-122.79,0.0
528,35.76,-117.39,0.0
529,39.35,-120.2,6.7
530,39.36,-120.1,2.5
531,41.96,-121.47,1.0
533,38.02,-120.25,2.0
534,34.14,-116.06,0.0
536,34.07,-118.44,0.0
544,38.38,-121.96,0.0
547,39.52,-120.03,3.5
548,36.33,-119.3,0.0
568,33.99,-118.07,0.0
580,41.73,-122.65,5.9
582,34.22,-116.41,0.0
583,34.13,-116.39,0.0
2,39.51,-103.99,0.0
3,37.32,-104.95,1.0
4,37.36,-104.77,0.0
6,40.16,-103.14,0.0
7,37.48,-105.85,0.0
8,37.48,-105.85,0.0
9,37.47,-105.86,0.0
11,37.53,-105.97,0.0
12,37.44,-105.86,0.0
13,40.19,-105.5,2.5
14,40.19,-105.48,2.5
15,40.23,-105.53,3.5
16,39.33,-106.06,3.0
17,39.5,-108.38,0.5
18,38.99,-105.89,0.5
19,39.69,-103.15,0.0
20,38.85,-102.18,0.0
21,38.68,-102.16,0.0
22,39.83,-105.12,0.0
24,39.84,-105.08,0.0
27,39.85,-105.1,0.0
28,39.85,-105.16,0.0
29,39.79,-105.16,0.0
32,39.19,-106.84,9.0
33,39.56,-105.25,1.4
45,39.65,-104.78,0.0
47,39.75,-104.85,0.0
51,38.26,-104.35,0.0
53,39.38,-106.92,6.3
55,37.24,-107.59,3.0
56,37.31,-107.61,7.0
57,37.31,-107.61,6.0
58,37.32,-107.6,8.2
59,37.34,-107.61,3.5
60,40.63,-105.18,0.0
61,40.59,-105.19,0.0
63,40.6,-105.28,0.0
64,40.69,-105.3,0.0
68,40.28,-105.09,0.0
72,40.29,-105.14,0.0
73,40.28,-105.16,0.0
76,38.05,-105.0,0.0
77,39.48,-104.91,0.0
78,38.55,-107.69,0.0
79,39.08,-104.63,1.3
80,39.04,-104.74,1.4
81,39.1,-104.64,0.8
82,39.01,-104.74,1.0
83,39.08,-104.77,0.1
84,39.03,-104.8,0.3
85,37.44,-105.51,0.0
88,38.19,-106.1,0.2
90,39.66,-102.12,0.0
91,39.99,-105.27,0.0
99,40.04,-105.28,0.0
100,39.99,-105.26,0.0
101,40.01,-105.23,0.0
102,40.05,-105.28,0.0
103,40.03,-105.29,0.0
104,39.99,-105.24,0.0
107,40.04,-105.29,0.0
114,40.0,-105.28,0.0
115,39.99,-105.26,0.0
120,39.99,-105.26,0.0
128,40.0,-105.18,0.0
129,40.06,-105.17,0.0
132,39.48,-106.03,6.1
133,40.63,-104.33,0.0
135,39.98,-104.79,0.0
137,39.98,-104.81,0.0
140,39.93,-105.07,0.0
141,39.94,-105.08,0.0
142,39.92,-105.03,0.0
143,39.88,-105.11,0.0
144,39.99,-105.05,0.0
149,40.15,-103.6,0.0
151,38.84,-106.15,1.5
152,38.85,-106.16,1.8
154,38.82,-106.11,0.7
155,38.82,-106.13,1.3
156,38.86,-106.21,2.0
157,38.96,-106.2,8.0
158,39.31,-102.26,0.0
160,39.42,-102.2,0.0
161,39.66,-105.71,4.0
163,38.95,-104.31,0.1
164,37.01,-102.55,0.0
171,39.4,-107.22,1.8
173,39.25,-107.24,6.5
174,39.46,-107.18,5.2
175,39.4,-107.11,6.0
176,39.4,-107.11,5.7
177,39.43,-107.11,6.0
178,40.89,-104.88,0.0
182,39.41,-104.91,0.0
186,39.35,-104.86,0.0
189,39.37,-104.92,0.0
190,39.44,-104.87,0.1
197,39.61,-104.94,0.0
199,39.58,-104.76,0.0
201,39.58,-105.08,0.0
202,39.22,-105.28,0.2
204,38.12,-103.51,0.0
206,39.63,-104.83,0.0
207,38.82,-102.36,0.0
208,37.04,-106.76,8.1
209,38.44,-107.56,0.0
212,39.08,-108.44,1.3
213,39.37,-106.19,6.5
214,38.44,-106.76,0.6
215,39.24,-107.96,3.3
216,39.24,-107.98,2.6
217,39.18,-107.92,3.3
227,39.0,-104.72,0.8
229,39.03,-104.75,1.0
230,39.05,-104.84,0.5
232,38.85,-104.85,0.0
240,38.78,-104.83,0.0
245,38.91,-104.85,0.0
248,38.88,-104.71,0.0
249,38.92,-104.75,0.1
251,38.93,-104.86,0.0
254,38.91,-104.73,0.2
256,38.74,-104.73,0.0
258,38.82,-104.7,0.0
259,38.81,-104.69,0.0
260,39.51,-105.34,1.1
261,39.49,-105.35,0.6
262,39.48,-105.24,0.9
263,39.56,-105.36,1.7
270,38.33,-105.62,0.0
275,38.67,-107.66,2.0
276,37.85,-106.93,2.0
277,37.83,-106.93,3.0
278,38.87,-106.98,12.3
279,38.89,-106.97,16.0
280,38.96,-106.99,8.5
281,37.98,-105.69,1.0
282,37.98,-105.69,0.0
283,37.93,-105.65,0.5
284,38.8,-105.2,0.6
285,38.81,-105.23,0.6
288,38.95,-104.71,0.4
292,39.51,-105.16,0.3
294,37.68,-106.29,0.0
299,39.73,-104.96,0.0
306,39.73,-104.95,0.0
307,39.7,-104.97,0.0
319,39.7,-105.1,0.0
324,39.63,-105.05,0.0
325,39.6,-104.98,0.0
326,39.85,-104.66,0.0
327,39.73,-105.01,0.0
328,39.77,-104.87,0.0
329,37.48,-103.07,0.0
330,39.62,-106.03,6.0
331,39.6,-106.01,5.0
332,40.24,-109.01,0.4
334,38.96,-105.22,0.9
335,38.86,-105.18,0.5
336,37.58,-108.22,2.2
338,37.49,-108.42,1.5
340,38.42,-106.62,0.5
341,40.41,-105.41,0.8
342,40.37,-105.29,0.8
343,37.27,-107.87,1.7
347,37.3,-107.89,3.7
351,37.25,-107.95,6.9
352,37.26,-107.79,6.0
354,37.16,-107.86,1.0
356,38.48,-102.78,0.0
357,38.48,-102.77,0.0
359,38.28,-102.95,0.0
361,39.11,-104.6,0.0
363,40.49,-104.67,0.0
364,40.54,-104.63,0.0
365,40.49,-104.62,0.0
366,39.65,-106.59,4.5
367,39.65,-106.62,5.4
368,39.63,-106.65,3.0
369,39.62,-106.66,4.0
370,39.4,-107.1,5.5
371,39.23,-104.61,0.5
372,39.16,-104.5,0.8
376,39.38,-104.63,0.1
378,39.38,-104.63,0.1
379,39.28,-104.65,0.4
380,38.74,-104.4,0.0
381,39.67,-104.99,0.0
382,40.02,-105.04,0.0
384,40.07,-105.03,0.0
386,40.04,-105.08,0.0
388,40.02,-105.09,0.0
389,40.37,-105.55,2.2
390,40.38,-105.55,1.3
391,40.35,-105.52,3.6
393,40.28,-105.37,1.2
394,40.33,-105.52,1.7
395,40.43,-105.5,0.0
396,40.38,-104.71,0.0
397,39.64,-105.32,0.8
398,39.65,-105.34,0.5
400,39.62,-105.31,1.1
402,39.65,-105.4,1.5
403,39.6,-105.3,1.6
404,39.64,-105.41,1.5
405,39.58,-105.37,1.1
406,39.58,-105.28,0.8
407,39.64,-105.41,1.5
408,39.69,-105.41,2.2
409,39.56,-105.31,1.3
410,39.7,-105.39,0.5
411,39.61,-105.44,1.7
412,39.2,-106.04,2.0
413,39.23,-106.05,2.6
417,40.58,-105.09,0.0
418,40.6,-105.09,0.0
421,40.6,-105.12,0.0
422,40.6,-105.12,0.0
423,40.59,-105.13,0.0
424,40.61,-105.06,0.0
425,40.54,-105.12,0.0
428,40.54,-105.16,0.0
430,40.57,-104.98,0.0
431,40.59,-104.93,0.0
433,40.37,-105.24,0.0
434,40.65,-102.86,0.0
436,38.99,-105.26,0.5
437,39.0,-105.29,0.3
438,38.91,-105.28,0.0
440,40.58,-105.09,0.0
441,40.55,-105.07,0.0
444,40.57,-105.07,0.0
445,40.54,-105.06,0.0
446,40.56,-105.09,0.0
447,40.57,-105.06,0.0
448,40.54,-105.05,0.0
449,40.57,-105.05,0.0
450,40.54,-105.05,0.0
451,40.56,-105.04,0.0
452,40.53,-105.09,0.0
457,40.58,-105.1,0.0
458,40.54,-105.11,0.0
459,40.61,-105.04,0.0
462,40.55,-105.13,0.0
463,40.6,-105.13,0.0
466,40.53,-105.12,0.0
468,40.5,-105.07,0.0
470,40.61,-105.04,0.0
472,40.62,-105.06,0.0
474,40.53,-105.03,0.0
475,40.63,-105.06,0.0
476,40.64,-105.08,0.0
477,40.52,-105.16,0.0
478,40.61,-105.14,0.0
479,40.62,-105.14,0.0
481,40.68,-105.05,0.0
482,40.59,-104.91,0.0
483,40.48,-104.97,0.0
484,37.51,-105.21,0.0
486,37.23,-108.05,10.0
488,40.26,-103.87,0.0
492,38.68,-104.68,0.0
493,37.8,-104.3,0.0
495,39.39,-104.71,0.4
496,39.43,-104.7,0.1
497,39.37,-104.68,0.4
499,40.12,-104.97,0.0
501,39.14,-108.73,0.0
507,38.69,-108.96,0.0
508,39.69,-105.29,0.5
509,39.71,-105.7,3.2
510,38.95,-109.05,2.5
512,39.05,-104.83,0.8
514,39.54,-107.33,0.8
516,39.57,-107.35,2.1
518,39.51,-107.32,1.0
521,39.46,-107.32,3.2
522,39.44,-107.31,4.5
523,39.72,-105.24,0.4
524,39.9,-105.35,0.8
525,39.88,-105.39,1.4
527,39.79,-105.28,0.3
529,39.77,-105.39,0.2
530,40.51,-106.01,11.0
531,40.2,-105.93,8.5
533,39.09,-108.54,0.0
536,39.09,-108.58,0.0
539,39.09,-108.51,1.0
541,39.08,-108.62,0.3
544,39.04,-108.51,1.0
545,39.09,-108.63,0.1
546,39.1,-108.48,13.0
548,39.09,-108.47,1.3
551,39.1,-108.7,0.2
552,39.18,-108.62,0.3
553,39.13,-108.54,0.0
554,39.12,-108.52,0.0
555,40.27,-105.83,5.0
556,40.21,-105.86,8.0
557,39.46,-105.68,0.5
558,37.65,-105.57,0.0
559,37.63,-105.55,0.0
560,37.73,-105.51,0.0
561,40.43,-104.75,0.0
566,40.43,-104.7,0.0
568,40.42,-104.71,0.0
570,40.4,-104.75,0.0
572,40.41,-104.79,0.0
574,40.35,-104.76,0.0
576,40.4,-104.7,0.0
578,38.75,-105.58,1.0
579,38.75,-105.62,1.6
580,38.69,-105.39,0.3
581,38.55,-106.93,1.0
584,38.64,-106.94,1.0
585,39.62,-106.96,2.5
587,39.63,-106.9,5.1
590,40.65,-102.63,0.0
591,40.49,-107.25,0.0
592,39.87,-106.31,8.3
593,37.75,-107.1,0.0
594,37.11,-108.14,0.8
595,37.23,-107.97,5.1
597,37.18,-108.15,3.8
598,39.55,-104.97,0.0
600,39.53,-105.01,0.0
602,39.54,-104.91,0.0
604,38.05,-102.13,0.0
605,40.55,-102.34,0.0
606,40.58,-102.31,0.0
607,40.58,-102.31,0.0
610,38.82,-107.8,0.0
611,38.81,-107.81,0.0
614,38.86,-107.83,0.5
616,39.13,-103.47,0.0
617,39.06,-103.63,0.0
618,40.2,-105.18,0.0
619,39.68,-105.47,1.7
622,37.19,-107.72,1.1
623,37.09,-107.53,0.1
624,40.76,-103.07,0.0
626,38.8,-104.84,0.0
627,40.08,-105.37,0.1
629,38.06,-102.93,0.0
631,40.99,-102.27,0.0
633,40.99,-102.26,0.0
635,38.68,-103.7,0.0
641,40.39,-104.47,0.0
643,37.12,-103.3,0.0
644,37.45,-103.32,0.0
645,39.41,-104.24,0.0
647,39.61,-102.48,0.0
648,38.76,-102.8,0.0
649,39.62,-105.28,2.0
650,40.06,-106.37,2.3
651,40.14,-106.53,16.0
652,40.12,-106.52,7.0
655,37.98,-103.54,0.0
656,37.73,-103.5,0.0
657,37.75,-103.48,0.0
658,40.76,-105.2,0.0
659,40.23,-104.61,0.0
660,37.52,-105.15,0.0
662,39.99,-105.11,0.0
664,39.99,-105.11,0.0
668,38.05,-107.3,6.0
669,39.02,-105.49,1.0
670,38.94,-105.49,1.0
671,38.91,-105.47,1.0
672,39.75,-105.12,0.0
675,39.68,-105.14,0.0
677,38.09,-102.63,0.0
678,38.04,-102.61,0.0
679,40.63,-105.14,0.0
680,40.63,-105.15,0.0
681,40.6,-105.12,0.0
682,40.64,-105.16,0.0
683,39.15,-104.77,1.0
684,38.06,-103.22,0.0
685,38.14,-103.11,0.0
686,39.83,-103.57,0.0
687,39.93,-103.96,0.0
688,39.26,-106.32,5.4
689,39.16,-106.28,3.0
690,37.38,-107.66,7.1
691,40.51,-102.99,0.0
693,39.27,-103.7,0.0
694,39.33,-103.58,0.0
695,39.76,-103.5,0.0
696,39.59,-105.01,0.0
704,39.54,-105.1,0.0
706,39.62,-105.13,0.0
709,40.76,-105.43,0.0
713,39.51,-104.91,0.0
717,40.18,-105.08,0.0
719,40.17,-105.08,0.0
720,40.2,-105.11,0.0
722,40.2,-105.13,0.0
723,40.14,-105.15,0.0
724,40.14,-105.16,0.0
727,40.12,-105.06,0.0
733,40.01,-105.17,0.0
734,40.37,-105.14,0.0
736,40.37,-105.1,0.0
748,40.44,-105.08,0.0
755,40.23,-105.27,0.0
757,40.29,-105.27,0.0
758,40.28,-105.36,0.8
759,40.27,-105.43,2.5
762,37.41,-108.48,0.5
763,37.33,-108.32,0.0
765,37.38,-108.35,4.0
766,37.29,-108.19,5.0
767,38.85,-104.89,0.0
769,39.62,-105.07,0.0
770,40.52,-108.09,0.0
771,40.04,-107.91,2.0
772,39.09,-108.12,6.0
